0,1,2,3,4,5,6,7,8,9
1.188072550574471,0.8745248098678702,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.6165683325873489,0.7521408983850679,0.5815523271075671
-0.840343999186821,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.43016898755215055,0.5611375805390513,0.5815523271075671
-0.840343999186821,-0.894569934268159,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.45324023062414504,-0.024605927522066324,1.5148853646451512
-0.840343999186821,-0.9830246714749604,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,2.253186512658347,-0.508480999398642,0.5815523271075671
1.188072550574471,1.0514342842814732,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.15884410866689455,-0.33021123607569286,-0.351780710430017
1.188072550574471,-1.904723033169832,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,0.1891008743894325,-1.4634975886287256,-1.2851137479676011
-0.840343999186821,0.16688691221345853,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.3145834533215996,2.7003747404144387,-1.2851137479676011
-0.840343999186821,-1.0272520400783611,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,-1.016177810661044,-0.7320740878638996,-1.0305567348444207,0.5815523271075671
-0.840343999186821,-1.2483888830953649,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.5951456590465738,-0.8268198624753366,0.5815523271075671
-0.840343999186821,-1.8233446749395743,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.12119661349499129,-1.3234284888749799,-1.2851137479676011
-0.840343999186821,1.3610258645052782,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,2.2017279256995783,3.273384693952489,0.5815523271075671
1.188072550574471,-0.5849783540443539,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.03373910089553785,0.5866046895851872,1.5148853646451512
-0.840343999186821,0.8745248098678702,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,1.9071109514377835,0.013594736047137106,0.5815523271075671
1.188072550574471,-1.0272520400783611,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.11810468123137424,2.165565450445592,0.5815523271075671
-0.840343999186821,-0.27538677382054877,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.2952282294757214,3.222450475860218,0.5815523271075671
1.188072550574471,-1.6906625691293722,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.300086980175691,-1.3870962614903186,-1.2851137479676011
-0.840343999186821,-0.8061151970613576,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.03285569167736173,-0.6358165446293198,0.5815523271075671
1.188072550574471,-0.23115940521714806,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.15962491448566005,-0.4320796722602352,0.5815523271075671
-0.840343999186821,-1.55798046331917,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.8572973445403895,-1.5526324702902,-1.2851137479676011
1.188072550574471,-0.6734330912511554,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,1.3989297986818696,-0.215609245368083,-1.2851137479676011
-0.840343999186821,0.5649332296440651,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.793250176222608,0.8412757800465428,0.5815523271075671
-0.840343999186821,-0.5407509854409531,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-1.1236452238205425,0.4592691443545094,-0.351780710430017
1.188072550574471,1.405253233108679,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.5255771831151906,-0.45754678130637066,0.5815523271075671
1.188072550574471,-1.2041615144919642,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.24708242708511347,-0.9414218531829464,0.5815523271075671
-0.840343999186821,-0.4965236168375524,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,0.9840797442225979,-0.9021303623628366,1.4652199516768638,0.5815523271075671
1.188072550574471,-0.9830246714749604,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.517626500151604,-1.1196916165058952,-0.351780710430017
-0.840343999186821,-1.0272520400783611,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,0.252706338098126,-1.5016982521979285,0.5815523271075671
1.188072550574471,0.034204806403256335,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.49995831578807787,0.29373293555462815,0.5815523271075671
-0.840343999186821,0.34379638662706147,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.8431627970495689,0.06452895413940804,1.5148853646451512
-0.840343999186821,0.25534164942026,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.45976319636105656,-0.4320796722602352,0.5815523271075671
-0.840343999186821,0.5649332296440651,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.6699348113330146,-0.7504185353369297,1.5148853646451512
1.188072550574471,0.47647849243726365,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.36965545610707445,1.7198910421382194,1.5148853646451512
-0.840343999186821,-0.5849783540443539,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.02357989488651059,-0.4320796722602352,0.5815523271075671
-0.840343999186821,1.4494806017120798,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.2335306575539247,0.7648744529081359,-1.2851137479676011
1.188072550574471,0.9629795470746717,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,1.849247647647236,0.6502724622005261,0.5815523271075671
-0.840343999186821,-1.381070988905567,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-1.0602606124163934,-0.9668889622290818,0.5815523271075671
1.188072550574471,0.21111428081685926,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.1746428711946572,0.726673789338933,0.5815523271075671
-0.840343999186821,-1.6906625691293722,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.09071899546790888,-1.3234284888749799,-1.2851137479676011
1.188072550574471,1.3610258645052782,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.9025720669719246,-0.08827370013740522,0.5815523271075671
-0.840343999186821,-0.31961414242394953,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.052732399086328194,-0.22834279989115053,0.5815523271075671
-0.840343999186821,0.6533879668508665,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.8177647820270002,-0.07554014561433726,-1.2851137479676011
-0.840343999186821,0.07843217500665706,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.7128599373685651,-0.41934611773716723,-1.2851137479676011
